time	RMSD_R1	RMSD_R2	RMSD_R3
86.8	2.38	2.4	2.68
86.9	2.65	2.5	2.48
87.0	2.23	2.38	2.14
87.1	2.31	2.73	2.39
87.2	2.08	2.21	2.07
87.3	2.32	2.06	2.25
87.4	2.05	2.51	1.89
87.5	2.25	2.64	2.18
87.6	2.76	2.62	2.54
87.7	2.53	2.63	2.43
87.8	2.07	2.55	2.39
87.9	2.74	1.93	2.48
88.0	2.35	2.28	1.99
88.1	2.17	2.61	2.5
88.2	2.62	2.22	2.0
88.3	3.05	2.12	2.04
88.4	2.64	2.45	1.96
88.5	2.33	2.42	2.17
88.6	2.26	2.43	1.94
88.7	1.99	2.47	2.48
88.8	2.4	2.62	2.57
88.9	2.27	2.49	2.36
89.0	2.25	2.28	2.61
89.1	2.65	2.51	2.19
89.2	2.58	2.05	2.24
89.3	2.44	2.36	2.22
89.4	2.65	2.27	2.17
89.5	2.54	2.47	2.15
89.6	2.35	2.31	2.77
89.7	2.23	2.38	2.44
89.8	2.34	2.28	2.28
89.9	3.0	2.19	1.91
90.0	2.88	2.64	2.51
90.1	2.41	2.02	2.19
90.2	2.22	1.95	1.95
90.3	2.36	2.43	2.08
90.4	2.54	2.62	2.25
90.5	2.69	2.4	2.19
90.6	2.68	2.13	2.82
90.7	2.68	2.56	2.4
90.8	2.54	2.45	2.9
90.9	2.39	2.25	2.47
91.0	2.41	2.39	2.38
91.1	2.34	2.64	2.82
91.2	2.57	2.87	2.43
91.3	2.47	2.52	2.77
91.4	3.01	2.11	2.35
91.5	2.48	2.25	2.26
91.6	2.17	2.57	2.23
91.7	2.18	2.35	2.13
91.8	2.44	2.21	2.03
91.9	2.29	2.56	2.26
92.0	3.03	2.37	1.97
92.1	2.24	2.35	2.02
92.2	2.39	3.14	2.58
92.3	2.54	2.95	1.85
92.4	2.65	2.79	2.04
92.5	2.19	3.52	2.03
92.6	2.29	3.07	2.1
92.7	2.32	2.83	2.14
92.8	2.76	2.78	2.6
92.9	2.55	2.9	1.84
93.0	1.98	2.56	2.24
93.1	2.21	2.0	2.21
93.2	2.31	2.52	2.0
93.3	2.23	2.52	1.78
93.4	2.27	2.71	1.83
93.5	2.75	2.6	2.45
93.6	2.22	2.47	2.44
93.7	2.24	2.31	2.52
93.8	1.85	2.94	2.41
93.9	2.28	2.94	2.58
94.0	2.28	2.75	2.23
94.1	2.28	2.62	2.36
94.2	2.17	2.52	2.57
94.3	2.29	2.84	2.24
94.4	2.42	2.53	2.85
94.5	2.31	2.44	2.32
94.6	2.61	2.59	2.13
94.7	2.25	2.59	1.86
94.8	2.46	2.86	2.1
94.9	2.41	2.54	1.82
95.0	2.54	3.0	2.02
95.1	2.09	2.27	2.08
95.2	2.69	2.17	1.99
95.3	2.58	2.54	2.65
95.4	2.74	2.94	2.58
95.5	2.76	2.52	3.04
95.6	2.83	2.64	3.02
95.7	2.65	2.36	3.09
95.8	2.19	2.27	2.16
95.9	2.6	3.06	2.22
96.0	2.65	2.45	2.18
96.1	2.18	2.33	2.23
96.2	2.81	2.6	2.38
96.3	2.31	2.41	2.41
96.4	2.32	2.37	2.33
96.5	2.18	2.4	2.55
96.6	2.21	2.46	1.82
96.7	2.59	2.45	2.03
96.8	2.65	2.25	2.52
96.9	2.51	2.58	2.43
97.0	2.84	2.37	2.4
97.1	2.4	2.73	1.73
97.2	2.61	3.07	1.99
97.3	2.13	2.73	2.04
97.4	2.34	2.38	2.02
97.5	2.04	2.53	2.04
97.6	2.23	2.81	2.32
97.7	2.34	3.08	2.45
97.8	2.74	2.6	2.21
97.9	2.89	2.6	2.17
98.0	2.65	2.38	2.7
98.1	2.63	2.84	2.69
98.2	2.5	2.59	2.35
98.3	2.67	2.41	2.08
98.4	2.81	2.41	2.14
98.5	2.97	2.05	2.71
98.6	2.44	2.47	2.59
98.7	2.82	2.17	2.58
98.8	2.65	2.07	2.18
98.9	2.51	2.63	2.08
99.0	2.31	2.24	2.26
99.1	2.61	2.53	2.3
99.2	2.45	2.75	2.9
99.3	2.4	2.54	2.51
99.4	2.85	2.34	2.21
99.5	2.63	2.33	2.29
99.6	2.35	2.94	2.31
99.7	2.65	2.64	2.43
99.8	2.44	2.18	2.77
99.9	2.42	2.55	2.45
100.0	2.65	2.43	2.95
