time	gyr_R1	gyr_R2	gyr_R3
87.0	24.1	23.97	24.07
87.1	24.02	24.3	24.15
87.2	23.91	24.11	24.14
87.3	23.72	23.95	24.13
87.4	23.64	24.26	23.98
87.5	23.98	24.45	24.09
87.6	23.93	24.13	24.31
87.7	23.97	24.24	24.3
87.8	23.91	24.08	24.18
87.9	24.03	24.05	24.26
88.0	23.8	24.07	24.22
88.1	23.84	24.36	24.15
88.2	23.89	23.97	24.16
88.3	24.08	23.97	24.07
88.4	24.0	23.98	24.08
88.5	23.94	24.1	24.1
88.6	23.91	24.1	24.03
88.7	23.89	24.09	24.13
88.8	24.06	24.05	24.07
88.9	24.03	24.1	24.18
89.0	24.0	23.99	24.18
89.1	24.14	23.81	24.13
89.2	24.12	23.88	24.12
89.3	24.07	23.9	24.08
89.4	24.02	23.85	24.09
89.5	23.98	23.99	24.0
89.6	23.94	24.04	24.36
89.7	23.91	24.11	24.2
89.8	24.01	24.15	24.08
89.9	24.04	24.08	24.01
90.0	24.05	24.27	24.25
90.1	24.01	23.84	24.08
90.2	24.09	23.85	24.05
90.3	23.86	23.69	24.08
90.4	24.01	23.84	23.91
90.5	24.19	23.96	24.05
90.6	24.25	23.9	24.3
90.7	24.15	24.2	24.04
90.8	24.03	24.16	24.44
90.9	23.99	24.19	24.26
91.0	23.91	24.03	24.24
91.1	23.94	24.14	24.28
91.2	24.05	24.33	24.31
91.3	23.99	24.34	24.22
91.4	24.0	24.07	24.12
91.5	24.07	24.14	24.12
91.6	24.0	24.15	23.85
91.7	24.05	24.09	23.85
91.8	24.18	23.99	23.96
91.9	24.02	24.3	24.01
92.0	24.01	24.12	24.05
92.1	23.88	24.1	24.08
92.2	23.97	24.57	24.21
92.3	23.95	24.29	24.05
92.4	23.97	24.34	23.93
92.5	23.91	24.63	24.1
92.6	23.95	24.37	23.96
92.7	23.88	24.26	24.24
92.8	24.0	24.32	24.28
92.9	23.94	24.37	23.99
93.0	23.85	24.25	24.18
93.1	24.02	23.88	24.19
93.2	23.97	23.97	23.89
93.3	23.95	23.97	23.87
93.4	23.78	23.9	23.97
93.5	24.01	24.01	24.14
93.6	23.92	23.98	24.06
93.7	24.07	23.78	24.11
93.8	23.85	24.06	24.07
93.9	24.07	24.24	24.35
94.0	24.01	24.17	23.97
94.1	24.02	24.07	24.07
94.2	23.9	24.01	24.25
94.3	24.08	24.13	24.06
94.4	24.06	23.92	24.34
94.5	24.13	23.95	24.08
94.6	24.33	24.22	24.06
94.7	23.96	24.28	24.01
94.8	24.04	24.18	24.03
94.9	24.02	23.95	23.91
95.0	24.04	24.19	24.1
95.1	23.93	23.93	23.98
95.2	24.19	24.09	24.03
95.3	24.03	24.16	24.26
95.4	24.12	24.37	23.82
95.5	24.14	24.2	24.09
95.6	24.3	24.16	24.18
95.7	24.28	24.15	24.34
95.8	24.01	24.12	23.91
95.9	24.26	24.22	24.01
96.0	24.27	23.88	23.97
96.1	24.13	24.0	23.94
96.2	24.38	24.12	23.99
96.3	24.22	24.03	24.1
96.4	23.99	24.06	24.0
96.5	23.96	24.08	24.04
96.6	23.96	24.18	23.83
96.7	24.09	24.28	23.92
96.8	24.29	24.15	24.03
96.9	23.97	24.15	23.96
97.0	24.28	24.01	24.01
97.1	24.09	24.26	23.7
97.2	24.28	24.37	23.82
97.3	23.9	24.41	23.78
97.4	24.04	24.21	23.82
97.5	23.92	24.25	23.74
97.6	23.99	24.33	23.8
97.7	24.1	24.35	23.96
97.8	24.17	24.17	24.0
97.9	24.2	24.29	23.87
98.0	24.1	24.04	23.98
98.1	24.04	24.31	24.01
98.2	24.1	24.15	24.0
98.3	23.93	24.02	23.97
98.4	24.15	24.02	24.04
98.5	24.18	23.88	24.09
98.6	24.08	24.24	24.26
98.7	24.12	24.01	24.14
98.8	24.08	23.99	24.12
98.9	24.01	24.23	23.92
99.0	24.0	24.03	24.14
99.1	24.16	24.16	24.13
99.2	23.99	24.01	24.19
99.3	23.98	24.03	23.97
99.4	24.1	24.13	23.89
99.5	24.07	24.05	23.99
99.6	24.03	24.23	23.97
99.7	24.05	23.89	24.08
99.8	23.97	23.87	24.12
99.9	23.83	23.96	24.06
100.0	23.92	24.11	23.86
